Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 5,Season,Notes
"Thu, Jul 8, 1999",New York Liberty,84,Cleveland Rockers,49,Box Score,1999,
"Mon, Jul 12, 1999",Charlotte Sting,71,Washington Mystics,74,Box Score,1999,
"Mon, Jul 5, 1999",Cleveland Rockers,72,Los Angeles Sparks,74,Box Score,1999,
"Sat, Aug 21, 1999",Orlando Miracle,68,Detroit Shock,74,Box Score,1999,
"Fri, Aug 13, 1999",New York Liberty,60,Detroit Shock,56,Box Score,1999,
"Sat, Jul 3, 1999",Phoenix Mercury,47,Minnesota Lynx,56,Box Score,1999,
"Sun, Jul 11, 1999",Minnesota Lynx,58,New York Liberty,56,Box Score,1999,
"Sat, Aug 21, 1999",Los Angeles Sparks,81,Utah Starzz,89,Box Score,1999,
"Sat, Aug 14, 1999",Utah Starzz,97,Sacramento Monarchs,89,Box Score,1999,
"Sat, Jul 31, 1999",Washington Mystics,64,Los Angeles Sparks,81,Box Score,1999,
"Thu, Jun 10, 1999",Sacramento Monarchs,78,Los Angeles Sparks,100,Box Score,1999,
"Mon, Aug 30, 1999",Los Angeles Sparks,62,Houston Comets,72,Box Score,1999,
"Sun, Jun 27, 1999",Charlotte Sting,58,New York Liberty,72,Box Score,1999,
"Fri, Aug 6, 1999",New York Liberty,55,Phoenix Mercury,68,Box Score,1999,
"Wed, Aug 11, 1999",Detroit Shock,57,Phoenix Mercury,68,Box Score,1999,
"Fri, Aug 20, 1999",Houston Comets,64,Los Angeles Sparks,68,Box Score,1999,
"Fri, Jul 16, 1999",Detroit Shock,78,Washington Mystics,68,Box Score,1999,
"Wed, Jun 30, 1999",Houston Comets,78,Utah Starzz,68,Box Score,1999,
"Fri, Jul 2, 1999",Sacramento Monarchs,79,Washington Mystics,74,Box Score,1999,
"Sun, Aug 8, 1999",Houston Comets,71,New York Liberty,74,Box Score,1999,
"Thu, Jul 8, 1999",Houston Comets,63,Sacramento Monarchs,74,Box Score,1999,
"Sat, Jun 19, 1999",Sacramento Monarchs,75,Utah Starzz,85,Box Score,1999,
"Sat, Jun 19, 1999",Houston Comets,69,Minnesota Lynx,55,Box Score,1999,
"Sat, Aug 14, 1999",Los Angeles Sparks,53,Washington Mystics,55,Box Score,1999,
"Thu, Aug 12, 1999",Cleveland Rockers,54,Orlando Miracle,55,Box Score,1999,
"Fri, Jul 23, 1999",Washington Mystics,60,Minnesota Lynx,55,Box Score,1999,
"Sun, Aug 29, 1999",Charlotte Sting,70,New York Liberty,74,Box Score,1999,
"Sun, Aug 1, 1999",Orlando Miracle,61,New York Liberty,74,Box Score,1999,
"Sat, Jun 19, 1999",Los Angeles Sparks,73,Charlotte Sting,69,Box Score,1999,
"Mon, Aug 30, 1999",Charlotte Sting,54,New York Liberty,69,Box Score,1999,
"Sat, Aug 7, 1999",Orlando Miracle,60,Charlotte Sting,64,Box Score,1999,
"Mon, Aug 9, 1999",Minnesota Lynx,55,Phoenix Mercury,64,Box Score,1999,
"Mon, Jun 14, 1999",Sacramento Monarchs,74,Phoenix Mercury,64,Box Score,1999,
"Sat, Jul 3, 1999",New York Liberty,50,Houston Comets,65,Box Score,1999,
"Sun, Aug 8, 1999",Cleveland Rockers,45,Washington Mystics,80,Box Score,1999,
"Mon, Aug 16, 1999",Utah Starzz,71,Houston Comets,80,Box Score,1999,
"Sat, Aug 7, 1999",Minnesota Lynx,70,Utah Starzz,80,Box Score,1999,
"Sat, Jul 31, 1999",Phoenix Mercury,70,Houston Comets,77,Box Score,1999,
"Thu, Jul 1, 1999",Los Angeles Sparks,81,Minnesota Lynx,77,Box Score,1999,
"Sat, Jun 12, 1999",Phoenix Mercury,85,Sacramento Monarchs,96,Box Score,1999,
"Tue, Jul 27, 1999",Detroit Shock,46,Houston Comets,85,Box Score,1999,
"Sat, Jul 24, 1999",Orlando Miracle,73,Sacramento Monarchs,64,Box Score,1999,
"Tue, Jun 22, 1999",Minnesota Lynx,62,Sacramento Monarchs,79,Box Score,1999,
"Thu, Jun 17, 1999",Orlando Miracle,74,Detroit Shock,79,Box Score,1999,
"Thu, Jul 29, 1999",Minnesota Lynx,46,Phoenix Mercury,79,Box Score,1999,
"Sun, Jun 20, 1999",Detroit Shock,62,New York Liberty,69,Box Score,1999,
"Fri, Jun 25, 1999",Houston Comets,72,Washington Mystics,69,Box Score,1999,
"Mon, Jul 26, 1999",Charlotte Sting,75,New York Liberty,69,Box Score,1999,
"Fri, Jun 18, 1999",Detroit Shock,76,Washington Mystics,69,Box Score,1999,
"Sat, Aug 7, 1999",Phoenix Mercury,60,Sacramento Monarchs,71,Box Score,1999,
"Tue, Aug 24, 1999",Sacramento Monarchs,58,Los Angeles Sparks,71,Box Score,1999,
"Sat, Aug 21, 1999",Minnesota Lynx,48,Washington Mystics,45,Box Score,1999,
"Sun, Jul 11, 1999",Sacramento Monarchs,63,Houston Comets,68,Box Score,1999,
"Wed, Jul 21, 1999",Cleveland Rockers,85,Washington Mystics,68,Box Score,1999,
"Sat, Jun 12, 1999",Detroit Shock,51,Minnesota Lynx,68,Box Score,1999,
"Sun, Aug 15, 1999",Charlotte Sting,54,Phoenix Mercury,65,Box Score,1999,
"Thu, Jul 29, 1999",New York Liberty,73,Orlando Miracle,65,Box Score,1999,
"Tue, Aug 24, 1999",Charlotte Sting,60,Detroit Shock,54,Box Score,1999,
"Sat, Jun 12, 1999",Washington Mystics,63,Houston Comets,88,Box Score,1999,
"Tue, Jun 15, 1999",Los Angeles Sparks,86,Orlando Miracle,88,Box Score,1999,
"Mon, Jun 14, 1999",Washington Mystics,83,New York Liberty,61,Box Score,1999,
"Wed, Jul 7, 1999",Los Angeles Sparks,67,Phoenix Mercury,61,Box Score,1999,
"Fri, Jul 9, 1999",Orlando Miracle,66,Charlotte Sting,61,Box Score,1999,
"Tue, Jul 20, 1999",Orlando Miracle,56,New York Liberty,61,Box Score,1999,
"Sat, Aug 14, 1999",Orlando Miracle,73,Cleveland Rockers,61,Box Score,1999,
"Tue, Jul 6, 1999",Minnesota Lynx,54,Houston Comets,80,Box Score,1999,
"Mon, Jun 21, 1999",Phoenix Mercury,76,Orlando Miracle,80,Box Score,1999,
"Fri, Aug 20, 1999",Orlando Miracle,83,Minnesota Lynx,80,Box Score,1999,
"Sun, Jul 18, 1999",Utah Starzz,82,New York Liberty,88,Box Score,1999,
"Thu, Jun 24, 1999",Phoenix Mercury,72,Charlotte Sting,88,Box Score,1999,
"Sat, Jul 31, 1999",Cleveland Rockers,55,Detroit Shock,53,Box Score,1999,
"Mon, Jul 19, 1999",Orlando Miracle,77,Washington Mystics,52,Box Score,1999,
"Mon, Jun 28, 1999",New York Liberty,71,Detroit Shock,91,Box Score,1999,
"Sat, Jul 31, 1999",Sacramento Monarchs,59,Utah Starzz,63,Box Score,1999,
"Mon, Jun 14, 1999",Utah Starzz,54,Minnesota Lynx,78,Box Score,1999,
"Sat, Jul 10, 1999",Washington Mystics,83,Detroit Shock,78,Box Score,1999,
"Sun, Jul 4, 1999",Sacramento Monarchs,92,Detroit Shock,78,Box Score,1999,
"Fri, Jul 2, 1999",Cleveland Rockers,68,Utah Starzz,83,Box Score,1999,
"Thu, Jul 1, 1999",Phoenix Mercury,67,New York Liberty,83,Box Score,1999,
"Thu, Aug 12, 1999",Los Angeles Sparks,61,Houston Comets,83,Box Score,1999,
"Wed, Aug 11, 1999",Utah Starzz,73,Minnesota Lynx,83,Box Score,1999,
"Fri, Aug 20, 1999",Detroit Shock,58,Charlotte Sting,57,Box Score,1999,
"Fri, Jun 25, 1999",Charlotte Sting,59,Cleveland Rockers,57,Box Score,1999,
"Mon, Aug 16, 1999",Cleveland Rockers,50,Minnesota Lynx,57,Box Score,1999,
"Sat, Jun 12, 1999",New York Liberty,68,Charlotte Sting,57,Box Score,1999,
"Sun, Jul 25, 1999",Houston Comets,62,Minnesota Lynx,57,Box Score,1999,
"Sun, Aug 15, 1999",Detroit Shock,63,New York Liberty,57,Box Score,1999,
"Sat, Jul 24, 1999",New York Liberty,72,Los Angeles Sparks,75,Box Score,1999,
"Thu, Jul 29, 1999",Houston Comets,71,Cleveland Rockers,65,Box Score,1999,
"Sat, Aug 21, 1999",Houston Comets,74,Sacramento Monarchs,65,Box Score,1999,
"Thu, Jul 8, 1999",Utah Starzz,81,Washington Mystics,65,Box Score,1999,
"Mon, Jul 12, 1999",Phoenix Mercury,80,Utah Starzz,66,Box Score,1999,
"Tue, Aug 17, 1999",Washington Mystics,54,New York Liberty,66,Box Score,1999,
"Mon, Aug 2, 1999",Sacramento Monarchs,70,Houston Comets,75,Box Score,1999,
"Mon, Aug 9, 1999",New York Liberty,80,Orlando Miracle,75,Box Score,1999,
"Tue, Jun 22, 1999",Charlotte Sting,69,Detroit Shock,75,Box Score,1999,
"Thu, Aug 26, 1999",Houston Comets,60,Los Angeles Sparks,75,Box Score,1999,
"Wed, Jul 7, 1999",Cleveland Rockers,62,Charlotte Sting,75,Box Score,1999,
"Sun, Aug 29, 1999",Los Angeles Sparks,55,Houston Comets,83,Box Score,1999,
"Fri, Aug 13, 1999",Charlotte Sting,64,Sacramento Monarchs,78,Box Score,1999,
"Sun, Jul 18, 1999",Houston Comets,65,Los Angeles Sparks,78,Box Score,1999,
"Thu, Jun 10, 1999",Charlotte Sting,83,Washington Mystics,73,Box Score,1999,
"Sat, Jun 19, 1999",Washington Mystics,68,Orlando Miracle,73,Box Score,1999,
"Mon, Jul 19, 1999",Utah Starzz,66,Charlotte Sting,73,Box Score,1999,
"Thu, Jun 24, 1999",Minnesota Lynx,86,Los Angeles Sparks,73,Box Score,1999,
"Mon, Jul 26, 1999",Washington Mystics,61,Utah Starzz,73,Box Score,1999,
"Mon, Aug 2, 1999",Phoenix Mercury,56,Minnesota Lynx,73,Box Score,1999,
"Fri, Jul 23, 1999",Orlando Miracle,67,Phoenix Mercury,73,Box Score,1999,
"Sat, Jun 26, 1999",Los Angeles Sparks,76,Sacramento Monarchs,73,Box Score,1999,
"Mon, Aug 16, 1999",Charlotte Sting,65,Los Angeles Sparks,76,Box Score,1999,
"Mon, Jun 28, 1999",Orlando Miracle,68,Houston Comets,66,Box Score,1999,
"Sat, Aug 21, 1999",New York Liberty,56,Cleveland Rockers,66,Box Score,1999,
"Wed, Jul 7, 1999",Minnesota Lynx,71,Orlando Miracle,66,Box Score,1999,
"Sun, Jul 25, 1999",Charlotte Sting,78,Detroit Shock,66,Box Score,1999,
"Tue, Aug 3, 1999",New York Liberty,61,Utah Starzz,59,Box Score,1999,
"Sat, Jul 3, 1999",Charlotte Sting,75,Orlando Miracle,58,Box Score,1999,
"Wed, Jul 21, 1999",Utah Starzz,77,Detroit Shock,86,Box Score,1999,
"Tue, Jul 27, 1999",Utah Starzz,73,Phoenix Mercury,86,Box Score,1999,
"Fri, Aug 27, 1999",New York Liberty,67,Charlotte Sting,78,Box Score,1999,
"Mon, Aug 2, 1999",Washington Mystics,75,Detroit Shock,70,Box Score,1999,
"Thu, Jul 29, 1999",Washington Mystics,54,Sacramento Monarchs,70,Box Score,1999,
"Mon, Jun 28, 1999",Phoenix Mercury,51,Cleveland Rockers,70,Box Score,1999,
"Sat, Jul 31, 1999",Charlotte Sting,56,Minnesota Lynx,52,Box Score,1999,
"Thu, Jun 17, 1999",Utah Starzz,73,Houston Comets,93,Box Score,1999,
"Sun, Jul 11, 1999",Phoenix Mercury,58,Los Angeles Sparks,67,Box Score,1999,
"Fri, Aug 13, 1999",Phoenix Mercury,64,Utah Starzz,67,Box Score,1999,
"Wed, Aug 11, 1999",New York Liberty,56,Washington Mystics,59,Box Score,1999,
"Sun, Sep 5, 1999",New York Liberty,47,Houston Comets,59,Box Score,1999,
"Sat, Jun 12, 1999",Los Angeles Sparks,75,Cleveland Rockers,59,Box Score,1999,
"Wed, Aug 4, 1999",Minnesota Lynx,56,Detroit Shock,59,Box Score,1999,
"Fri, Aug 6, 1999",Los Angeles Sparks,77,Minnesota Lynx,59,Box Score,1999,
"Mon, Aug 9, 1999",Detroit Shock,84,Los Angeles Sparks,59,Box Score,1999,
"Tue, Jul 27, 1999",Minnesota Lynx,61,Sacramento Monarchs,59,Box Score,1999,
"Sat, Jun 19, 1999",Cleveland Rockers,67,Phoenix Mercury,76,Box Score,1999,
"Mon, Jul 5, 1999",Sacramento Monarchs,63,New York Liberty,76,Box Score,1999,
"Mon, Jul 12, 1999",Detroit Shock,76,Orlando Miracle,67,Box Score,1999,
"Mon, Aug 9, 1999",Charlotte Sting,65,Utah Starzz,67,Box Score,1999,
"Mon, Jul 12, 1999",Minnesota Lynx,55,Cleveland Rockers,67,Box Score,1999,
"Wed, Jul 21, 1999",Minnesota Lynx,76,Charlotte Sting,67,Box Score,1999,
"Sat, Sep 4, 1999",New York Liberty,68,Houston Comets,67,Box Score,1999,
"Thu, Jun 10, 1999",Cleveland Rockers,60,New York Liberty,87,Box Score,1999,
"Wed, Aug 18, 1999",Detroit Shock,81,Orlando Miracle,93,Box Score,1999,
"Wed, Jul 28, 1999",Detroit Shock,65,Charlotte Sting,84,Box Score,1999,
"Tue, Jun 22, 1999",Los Angeles Sparks,76,Houston Comets,84,Box Score,1999,
"Fri, Aug 6, 1999",Detroit Shock,58,Sacramento Monarchs,71,Box Score,1999,
"Tue, Aug 17, 1999",Sacramento Monarchs,59,Phoenix Mercury,71,Box Score,1999,
"Sat, Aug 14, 1999",Minnesota Lynx,53,Houston Comets,71,Box Score,1999,
"Mon, Jun 14, 1999",Detroit Shock,73,Cleveland Rockers,71,Box Score,1999,
"Thu, Jul 22, 1999",New York Liberty,55,Sacramento Monarchs,71,Box Score,1999,
"Tue, Jul 6, 1999",New York Liberty,63,Washington Mystics,71,Box Score,1999,
"Sat, Jun 12, 1999",Orlando Miracle,65,Utah Starzz,71,Box Score,1999,
"Fri, Jul 16, 1999",Sacramento Monarchs,85,Cleveland Rockers,71,Box Score,1999,
"Tue, Jun 22, 1999",Phoenix Mercury,79,Washington Mystics,76,Box Score,1999,
"Thu, Jul 1, 1999",Cleveland Rockers,64,Houston Comets,76,Box Score,1999,
"Fri, Jul 30, 1999",Utah Starzz,77,Los Angeles Sparks,87,Box Score,1999,
"Sat, Jun 26, 1999",Washington Mystics,65,Cleveland Rockers,76,Box Score,1999,
"Mon, Jul 19, 1999",Sacramento Monarchs,69,Minnesota Lynx,76,Box Score,1999,
"Sat, Jul 17, 1999",Sacramento Monarchs,76,Orlando Miracle,70,Box Score,1999,
"Thu, Jun 17, 1999",Cleveland Rockers,50,Sacramento Monarchs,70,Box Score,1999,
"Wed, Aug 4, 1999",Cleveland Rockers,62,Orlando Miracle,70,Box Score,1999,
"Fri, Jul 9, 1999",Houston Comets,71,Phoenix Mercury,70,Box Score,1999,
"Wed, Aug 18, 1999",Phoenix Mercury,60,Houston Comets,70,Box Score,1999,
"Sat, Jul 24, 1999",Utah Starzz,76,Cleveland Rockers,70,Box Score,1999,
"Fri, Jul 16, 1999",Charlotte Sting,56,Orlando Miracle,50,Box Score,1999,
"Fri, Jul 23, 1999",Houston Comets,75,Charlotte Sting,62,Box Score,1999,
"Fri, Aug 20, 1999",Utah Starzz,70,Phoenix Mercury,62,Box Score,1999,
"Sat, Jul 10, 1999",Utah Starzz,56,Orlando Miracle,62,Box Score,1999,
"Fri, Jul 16, 1999",Houston Comets,88,Utah Starzz,84,Box Score,1999,
"Wed, Jun 30, 1999",Washington Mystics,68,Charlotte Sting,63,Box Score,1999,
"Thu, Jun 10, 1999",Houston Comets,77,Orlando Miracle,63,Box Score,1999,
"Thu, Aug 19, 1999",Cleveland Rockers,55,New York Liberty,72,Box Score,1999,
"Thu, Jun 24, 1999",Utah Starzz,69,Sacramento Monarchs,107,Box Score,1999,
"Sat, Jul 10, 1999",Charlotte Sting,56,Cleveland Rockers,82,Box Score,1999,
"Tue, Aug 10, 1999",Los Angeles Sparks,80,Sacramento Monarchs,82,Box Score,1999,
"Sat, Jul 1, 2000",Detroit Shock,96,Sacramento Monarchs,108,Box Score,2000,
"Sun, Jun 18, 2000",Indiana Fever,74,Detroit Shock,111,Box Score,2000,
"Thu, Jul 20, 2000",New York Liberty,66,Los Angeles Sparks,82,Box Score,2000,
"Thu, Jun 1, 2000",Charlotte Sting,79,Orlando Miracle,82,Box Score,2000,
"Tue, Jun 20, 2000",Houston Comets,84,Los Angeles Sparks,90,Box Score,2000,
"Mon, Jun 12, 2000",Utah Starzz,85,Houston Comets,107,Box Score,2000,
"Wed, Jun 28, 2000",Phoenix Mercury,69,New York Liberty,82,Box Score,2000,
"Wed, Jun 28, 2000",Minnesota Lynx,74,Sacramento Monarchs,82,Box Score,2000,
"Wed, Jul 12, 2000",Charlotte Sting,70,New York Liberty,84,Box Score,2000,
"Wed, Jul 26, 2000",Cleveland Rockers,77,Utah Starzz,84,Box Score,2000,
"Wed, Jul 26, 2000",Washington Mystics,80,Charlotte Sting,87,Box Score,2000,
"Thu, Jul 13, 2000",Sacramento Monarchs,64,Phoenix Mercury,72,Box Score,2000,
"Sat, Jun 3, 2000",Washington Mystics,49,Cleveland Rockers,72,Box Score,2000,
"Fri, Jun 30, 2000",Indiana Fever,70,New York Liberty,72,Box Score,2000,
"Sat, Jun 10, 2000",Orlando Miracle,74,Charlotte Sting,71,Box Score,2000,
"Sat, Jun 10, 2000",Houston Comets,73,Utah Starzz,71,Box Score,2000,
"Thu, Aug 3, 2000",Washington Mystics,75,Indiana Fever,71,Box Score,2000,
"Tue, Jun 6, 2000",Phoenix Mercury,61,Utah Starzz,76,Box Score,2000,
"Sat, Jul 22, 2000",Miami Sol,47,Cleveland Rockers,76,Box Score,2000,
"Sun, Jul 30, 2000",Orlando Miracle,55,Portland Fire,76,Box Score,2000,
"Thu, Jul 27, 2000",Seattle Storm,63,Los Angeles Sparks,76,Box Score,2000,
"Wed, May 31, 2000",Seattle Storm,60,Sacramento Monarchs,76,Box Score,2000,
"Fri, Jul 21, 2000",Utah Starzz,65,Miami Sol,76,Box Score,2000,
"Wed, Jul 12, 2000",Portland Fire,67,Utah Starzz,76,Box Score,2000,
"Fri, Jul 14, 2000",Phoenix Mercury,84,Utah Starzz,87,Box Score,2000,
"Fri, Aug 4, 2000",Cleveland Rockers,75,Indiana Fever,87,Box Score,2000,
"Fri, Aug 11, 2000",Los Angeles Sparks,86,Phoenix Mercury,71,Box Score,2000,
"Tue, Aug 8, 2000",Minnesota Lynx,76,Charlotte Sting,67,Box Score,2000,
"Mon, Jul 24, 2000",Cleveland Rockers,57,Phoenix Mercury,67,Box Score,2000,
"Mon, Jun 12, 2000",Charlotte Sting,78,Detroit Shock,67,Box Score,2000,
"Fri, Jul 21, 2000",Minnesota Lynx,61,Seattle Storm,67,Box Score,2000,
"Wed, Jul 12, 2000",Indiana Fever,81,Washington Mystics,58,Box Score,2000,
"Mon, Jun 26, 2000",Houston Comets,70,Orlando Miracle,58,Box Score,2000,
"Thu, Jun 1, 2000",Minnesota Lynx,74,Utah Starzz,83,Box Score,2000,
"Thu, Jul 6, 2000",Detroit Shock,69,Phoenix Mercury,83,Box Score,2000,
"Mon, Aug 7, 2000",Portland Fire,73,Utah Starzz,83,Box Score,2000,
"Wed, Jun 7, 2000",Orlando Miracle,79,Cleveland Rockers,83,Box Score,2000,
"Sat, Jun 3, 2000",Portland Fire,65,Seattle Storm,58,Box Score,2000,
"Sat, Jun 24, 2000",Indiana Fever,67,Houston Comets,93,Box Score,2000,
"Sat, Jun 3, 2000",Utah Starzz,76,New York Liberty,87,Box Score,2000,
"Wed, Aug 9, 2000",Charlotte Sting,51,Indiana Fever,67,Box Score,2000,
"Fri, Jun 23, 2000",Houston Comets,83,Utah Starzz,66,Box Score,2000,
"Wed, Aug 9, 2000",New York Liberty,63,Detroit Shock,66,Box Score,2000,
"Mon, Jul 3, 2000",New York Liberty,65,Cleveland Rockers,66,Box Score,2000,
"Sun, Jul 23, 2000",Utah Starzz,69,Orlando Miracle,66,Box Score,2000,
"Tue, Jun 20, 2000",Seattle Storm,63,Utah Starzz,66,Box Score,2000,
"Mon, Jul 31, 2000",Los Angeles Sparks,73,Minnesota Lynx,66,Box Score,2000,
"Wed, Jun 28, 2000",Houston Comets,76,Charlotte Sting,66,Box Score,2000,
"Tue, Aug 1, 2000",Indiana Fever,60,Seattle Storm,66,Box Score,2000,
"Wed, Jul 5, 2000",Miami Sol,70,Charlotte Sting,76,Box Score,2000,
"Sat, Jun 10, 2000",Phoenix Mercury,57,Los Angeles Sparks,76,Box Score,2000,
"Sun, Aug 6, 2000",Portland Fire,58,Seattle Storm,66,Box Score,2000,
"Sun, Jun 25, 2000",Los Angeles Sparks,72,New York Liberty,67,Box Score,2000,
"Sat, Jun 3, 2000",Los Angeles Sparks,82,Minnesota Lynx,75,Box Score,2000,
"Sat, Jul 29, 2000",Charlotte Sting,72,Detroit Shock,75,Box Score,2000,
"Mon, Jun 5, 2000",Sacramento Monarchs,68,Orlando Miracle,75,Box Score,2000,
"Sun, Jul 9, 2000",Washington Mystics,58,Portland Fire,75,Box Score,2000,
"Mon, Aug 14, 2000",Sacramento Monarchs,70,Houston Comets,75,Box Score,2000,
"Sun, Jun 11, 2000",Los Angeles Sparks,68,Sacramento Monarchs,75,Box Score,2000,
"Sat, Jul 1, 2000",Cleveland Rockers,67,Los Angeles Sparks,75,Box Score,2000,
"Sun, Jun 18, 2000",Miami Sol,52,New York Liberty,58,Box Score,2000,
"Wed, Jun 21, 2000",Sacramento Monarchs,70,Indiana Fever,58,Box Score,2000,
"Fri, Jul 28, 2000",Indiana Fever,73,Portland Fire,58,Box Score,2000,
"Wed, Jul 19, 2000",Utah Starzz,76,Phoenix Mercury,86,Box Score,2000,
"Fri, Jul 7, 2000",Charlotte Sting,71,Houston Comets,86,Box Score,2000,
"Thu, Jun 22, 2000",Utah Starzz,64,Minnesota Lynx,86,Box Score,2000,
"Fri, Jul 14, 2000",Minnesota Lynx,54,Portland Fire,65,Box Score,2000,
"Sat, Jul 8, 2000",Phoenix Mercury,66,Indiana Fever,65,Box Score,2000,
"Mon, Jul 31, 2000",Cleveland Rockers,76,Detroit Shock,65,Box Score,2000,
"Mon, Jul 10, 2000",Seattle Storm,42,Miami Sol,59,Box Score,2000,
"Sat, Jul 8, 2000",Cleveland Rockers,80,Charlotte Sting,59,Box Score,2000,
"Sat, Jul 15, 2000",Minnesota Lynx,57,Los Angeles Sparks,58,Box Score,2000,
"Fri, Jun 30, 2000",Phoenix Mercury,66,Washington Mystics,57,Box Score,2000,
"Tue, Aug 8, 2000",Cleveland Rockers,44,New York Liberty,57,Box Score,2000,
"Thu, Jun 8, 2000",Minnesota Lynx,71,Orlando Miracle,57,Box Score,2000,
"Mon, Jul 24, 2000",Portland Fire,61,Detroit Shock,57,Box Score,2000,
"Sun, Aug 6, 2000",New York Liberty,41,Miami Sol,57,Box Score,2000,
"Thu, Jun 22, 2000",Phoenix Mercury,90,Charlotte Sting,57,Box Score,2000,
"Sat, Jun 24, 2000",Minnesota Lynx,60,Cleveland Rockers,57,Box Score,2000,
"Mon, Jun 5, 2000",Miami Sol,59,Indiana Fever,80,Box Score,2000,
"Sat, Jun 24, 2000",Phoenix Mercury,67,Miami Sol,44,Box Score,2000,
"Thu, Jun 1, 2000",Houston Comets,77,Seattle Storm,47,Box Score,2000,
"Thu, Jul 13, 2000",Washington Mystics,60,Miami Sol,48,Box Score,2000,
"Wed, Jul 12, 2000",Sacramento Monarchs,62,Houston Comets,77,Box Score,2000,
"Tue, Jul 11, 2000",Portland Fire,80,Los Angeles Sparks,77,Box Score,2000,
"Wed, Aug 9, 2000",Minnesota Lynx,64,Houston Comets,77,Box Score,2000,
"Sat, Jun 3, 2000",Sacramento Monarchs,74,Detroit Shock,77,Box Score,2000,
"Sun, Aug 6, 2000",Washington Mystics,60,Cleveland Rockers,77,Box Score,2000,
"Thu, Jun 22, 2000",Cleveland Rockers,64,Orlando Miracle,77,Box Score,2000,
"Fri, Jul 21, 2000",Los Angeles Sparks,74,Phoenix Mercury,68,Box Score,2000,
"Wed, Aug 9, 2000",Orlando Miracle,64,Miami Sol,68,Box Score,2000,
"Tue, Aug 1, 2000",Washington Mystics,60,Houston Comets,68,Box Score,2000,
"Fri, Jul 28, 2000",Miami Sol,44,Minnesota Lynx,68,Box Score,2000,
"Fri, Jul 28, 2000",New York Liberty,66,Charlotte Sting,56,Box Score,2000,
"Thu, Aug 17, 2000",New York Liberty,43,Cleveland Rockers,56,Box Score,2000,
"Tue, Jun 13, 2000",Washington Mystics,57,New York Liberty,56,Box Score,2000,
"Thu, Jul 20, 2000",Houston Comets,74,Cleveland Rockers,56,Box Score,2000,
"Fri, Jun 9, 2000",Sacramento Monarchs,77,New York Liberty,56,Box Score,2000,
"Fri, Aug 4, 2000",Houston Comets,81,Portland Fire,56,Box Score,2000,
"Sun, Aug 13, 2000",Phoenix Mercury,76,Los Angeles Sparks,101,Box Score,2000,
"Mon, Jul 10, 2000",Charlotte Sting,65,Cleveland Rockers,72,Box Score,2000,
"Mon, Jun 26, 2000",Los Angeles Sparks,74,Washington Mystics,72,Box Score,2000,
"Mon, Aug 7, 2000",Washington Mystics,57,Orlando Miracle,65,Box Score,2000,
"Thu, Jun 15, 2000",Miami Sol,53,Houston Comets,77,Box Score,2000,
"Sun, Jul 9, 2000",Utah Starzz,72,Los Angeles Sparks,92,Box Score,2000,
"Sun, Aug 6, 2000",Detroit Shock,63,Orlando Miracle,92,Box Score,2000,
"Sun, Jun 25, 2000",Portland Fire,76,Sacramento Monarchs,92,Box Score,2000,
"Wed, May 31, 2000",Orlando Miracle,66,Washington Mystics,92,Box Score,2000,
"Wed, May 31, 2000",Houston Comets,93,Portland Fire,89,Box Score,2000,
"Sat, Jul 15, 2000",Indiana Fever,55,Cleveland Rockers,79,Box Score,2000,
"Fri, Jun 30, 2000",Portland Fire,39,Houston Comets,79,Box Score,2000,
"Fri, Aug 4, 2000",Charlotte Sting,50,Miami Sol,60,Box Score,2000,
"Fri, Jul 7, 2000",Sacramento Monarchs,63,Portland Fire,60,Box Score,2000,
"Mon, Jun 26, 2000",Sacramento Monarchs,80,Utah Starzz,89,Box Score,2000,
"Wed, Aug 9, 2000",Los Angeles Sparks,77,Utah Starzz,89,Box Score,2000,
"Sat, Jul 29, 2000",Los Angeles Sparks,84,Houston Comets,74,Box Score,2000,
"Thu, Aug 3, 2000",Utah Starzz,71,Cleveland Rockers,74,Box Score,2000,
"Tue, Jun 13, 2000",Detroit Shock,61,Miami Sol,74,Box Score,2000,
"Wed, Jul 12, 2000",Orlando Miracle,72,Cleveland Rockers,74,Box Score,2000,
"Fri, Jul 21, 2000",Houston Comets,76,Detroit Shock,74,Box Score,2000,
"Sat, Jul 1, 2000",Washington Mystics,78,Charlotte Sting,74,Box Score,2000,
"Sat, Jun 17, 2000",Charlotte Sting,63,Sacramento Monarchs,74,Box Score,2000,
"Sun, Jul 23, 2000",Portland Fire,63,Minnesota Lynx,80,Box Score,2000,
"Fri, Jul 14, 2000",Miami Sol,50,Detroit Shock,80,Box Score,2000,
"Tue, Jun 20, 2000",Charlotte Sting,87,Portland Fire,85,Box Score,2000,
"Fri, Jul 14, 2000",Seattle Storm,45,Indiana Fever,64,Box Score,2000,
"Sun, Jun 25, 2000",Phoenix Mercury,61,Cleveland Rockers,64,Box Score,2000,
"Mon, Jul 24, 2000",New York Liberty,78,Washington Mystics,64,Box Score,2000,
